456: DATE:    Sun, 31 Mar 2013 12:29:27 -0500
457: DATE:    Sun, 31 Mar 2013 13:22:17 -0500
458: DATE:    Sun, 31 Mar 2013 13:22:17 -0500
459: DATE:    Wed, 3 Apr 2013 13:23:52 -0500
460: DATE:    Wed, 3 Apr 2013 13:23:52 -0500
461: DATE:    Fri, 5 Apr 2013 14:12:34 -0500
462: DATE:    Fri, 5 Apr 2013 14:12:34 -0500
463: DATE:    Sun, 7 Apr 2013 13:52:35 -0500
464: DATE:    Sun, 7 Apr 2013 14:39:53 -0500
465: DATE:    Fri, 12 Apr 2013 03:49:50 -0500
466: DATE:    Mon, 15 Apr 2013 15:38:32 -0500
467: DATE:    Mon, 15 Apr 2013 16:01:21 -0500
468: DATE:    Fri, 19 Apr 2013 06:49:16 -0500
469: DATE:    Sun, 21 Apr 2013 16:45:46 -0500
470: DATE:    Sun, 21 Apr 2013 18:07:58 -0500
471: DATE:    Fri, 26 Apr 2013 03:27:01 -0500
472: DATE:    Fri, 26 Apr 2013 21:41:58 -0500
473: DATE:    Sun, 28 Apr 2013 22:00:00 -0500
474: DATE:    Mon, 29 Apr 2013 02:06:59 -0500
475: DATE:    Sun, 5 May 2013 16:57:32 -0500
476: DATE:    Sun, 5 May 2013 18:09:52 -0500
477: DATE:    Mon, 6 May 2013 11:32:17 -0500
478: DATE:    Mon, 6 May 2013 12:09:08 -0500
479: DATE:    Tue, 7 May 2013 19:42:11 -0500
480: DATE:    Tue, 7 May 2013 21:27:46 -0500
481: DATE:    Thu, 9 May 2013 16:34:17 -0500
482: DATE:    Thu, 9 May 2013 17:06:26 -0500
483: DATE:    Fri, 10 May 2013 10:37:04 -0500
484: DATE:    Fri, 10 May 2013 14:36:12 -0500
485: DATE:    Fri, 10 May 2013 14:51:11 -0500
486: DATE:    Mon, 13 May 2013 14:35:53 -0500
487: DATE:    Mon, 13 May 2013 16:20:59 -0500
488: DATE:    Thu, 16 May 2013 19:46:24 -0500
489: DATE:    Fri, 17 May 2013 15:55:51 -0500
490: DATE:    Fri, 17 May 2013 17:57:50 -0500
491: DATE:    Sat, 18 May 2013 03:06:59 -0500
492: DATE:    Sat, 18 May 2013 09:04:04 -0500
493: DATE:    Sat, 18 May 2013 09:49:25 -0500
494: DATE:    Sat, 18 May 2013 17:09:34 -0500
495: DATE:    Sat, 18 May 2013 17:25:23 -0500
496: DATE:    Mon, 20 May 2013 11:10:51 -0500
497: DATE:    Mon, 20 May 2013 11:42:10 -0500
498: DATE:    Mon, 20 May 2013 11:50:53 -0500
499: DATE:    Mon, 20 May 2013 12:40:43 -0500
500: DATE:    Mon, 20 May 2013 17:17:28 -0500
501: DATE:    Mon, 20 May 2013 18:35:33 -0500
502: DATE:    Tue, 21 May 2013 19:32:49 -0500
503: DATE:    Tue, 21 May 2013 20:51:06 -0500
504: DATE:    Wed, 22 May 2013 07:11:28 -0500
505: DATE:    Wed, 22 May 2013 08:42:09 -0500
506: DATE:    Wed, 22 May 2013 09:35:46 -0500
507: DATE:    Wed, 22 May 2013 10:11:01 -0500
508: DATE:    Wed, 22 May 2013 10:33:21 -0500
509: DATE:    Wed, 22 May 2013 15:14:52 -0500
510: DATE:    Wed, 22 May 2013 15:52:18 -0500
511: DATE:    Wed, 22 May 2013 17:23:26 -0500
512: DATE:    Wed, 22 May 2013 17:52:46 -0500
513: DATE:    Wed, 22 May 2013 19:10:25 -0500
514: DATE:    Wed, 22 May 2013 20:00:17 -0500
515: DATE:    Wed, 22 May 2013 21:05:07 -0500
516: DATE:    Wed, 22 May 2013 21:40:57 -0500
517: DATE:    Thu, 23 May 2013 09:24:18 -0500
518: DATE:    Thu, 23 May 2013 09:47:27 -0500
519: DATE:    Thu, 23 May 2013 09:59:12 -0500
520: DATE:    Thu, 23 May 2013 10:11:43 -0500
521: DATE:    Thu, 23 May 2013 10:50:37 -0500
522: DATE:    Thu, 23 May 2013 13:10:23 -0500
523: DATE:    Thu, 23 May 2013 14:11:42 -0500
524: DATE:    Thu, 23 May 2013 14:30:19 -0500
525: DATE:    Thu, 23 May 2013 17:14:29 -0500
526: DATE:    Thu, 23 May 2013 17:59:50 -0500
527: DATE:    Fri, 24 May 2013 08:15:15 -0500
528: DATE:    Fri, 24 May 2013 09:02:54 -0500
529: DATE:    Fri, 24 May 2013 11:44:54 -0500
530: DATE:    Fri, 24 May 2013 11:45:06 -0500
531: DATE:    Fri, 24 May 2013 11:58:20 -0500
532: DATE:    Fri, 24 May 2013 12:15:14 -0500
533: DATE:    Fri, 24 May 2013 20:21:22 -0500
534: DATE:    Sun, 26 May 2013 19:59:39 -0500
535: DATE:    Sun, 26 May 2013 20:17:25 -0500
536: DATE:    Fri, 31 May 2013 08:36:33 -0500
537: DATE:    Sun, 2 Jun 2013 19:55:16 -0500
538: DATE:    Sun, 2 Jun 2013 20:15:23 -0500
539: DATE:    Fri, 7 Jun 2013 02:26:35 -0500
540: DATE:    Sun, 9 Jun 2013 16:55:24 -0500
541: DATE:    Mon, 10 Jun 2013 09:24:22 -0500
542: DATE:    Mon, 10 Jun 2013 12:27:20 -0500
543: DATE:    Mon, 10 Jun 2013 19:21:58 -0500
544: DATE:    Tue, 11 Jun 2013 09:29:07 -0500
545: DATE:    Fri, 14 Jun 2013 07:13:27 -0500
546: DATE:    Sun, 16 Jun 2013 16:31:44 -0500
547: DATE:    Sun, 16 Jun 2013 17:37:10 -0500
548: DATE:    Fri, 21 Jun 2013 18:57:40 -0500
549: DATE:    Sun, 23 Jun 2013 14:25:42 -0500
550: DATE:    Sun, 23 Jun 2013 16:04:18 -0500
551: DATE:    Mon, 24 Jun 2013 04:13:04 -0500
552: DATE:    Fri, 28 Jun 2013 04:44:49 -0500
553: DATE:    Sat, 29 Jun 2013 11:37:49 -0500
554: DATE:    Sat, 29 Jun 2013 13:19:43 -0500
555: DATE:    Wed, 3 Jul 2013 21:16:22 -0500
556: DATE:    Sun, 7 Jul 2013 11:42:07 -0500
557: DATE:    Sun, 7 Jul 2013 12:48:52 -0500
558: DATE:    Mon, 8 Jul 2013 13:47:24 -0500
559: DATE:    Mon, 8 Jul 2013 13:55:19 -0500
560: DATE:    Mon, 8 Jul 2013 14:49:32 -0500
561: DATE:    Fri, 12 Jul 2013 21:24:45 -0500
562: DATE:    Sun, 14 Jul 2013 17:41:48 -0500
563: DATE:    Sun, 14 Jul 2013 19:08:14 -0500
564: DATE:    Fri, 19 Jul 2013 19:30:05 -0500
565: DATE:    Sun, 21 Jul 2013 16:28:16 -0500
566: DATE:    Sun, 21 Jul 2013 19:16:41 -0500
567: DATE:    Tue, 23 Jul 2013 18:15:21 -0500
568: DATE:    Tue, 23 Jul 2013 19:11:40 -0500
569: DATE:    Fri, 26 Jul 2013 03:15:10 -0500
570: DATE:    Fri, 26 Jul 2013 17:07:38 -0500
571: DATE:    Fri, 26 Jul 2013 18:03:37 -0500
572: DATE:    Sun, 28 Jul 2013 04:43:53 -0500
573: DATE:    Sun, 28 Jul 2013 13:45:43 -0500
574: DATE:    Sun, 28 Jul 2013 14:04:08 -0500
575: DATE:    Sun, 28 Jul 2013 19:10:33 -0500
576: DATE:    Sun, 28 Jul 2013 21:34:24 -0500
577: DATE:    Fri, 2 Aug 2013 12:50:44 -0500
578: DATE:    Fri, 2 Aug 2013 16:07:27 -0500
579: DATE:    Sun, 4 Aug 2013 10:56:03 -0500
580: DATE:    Sun, 4 Aug 2013 17:23:44 -0500
581: DATE:    Sun, 4 Aug 2013 18:59:29 -0500
582: DATE:    Fri, 9 Aug 2013 18:48:05 -0500
583: DATE:    Sun, 11 Aug 2013 16:58:01 -0500
584: DATE:    Sun, 11 Aug 2013 19:05:50 -0500
585: DATE:    Fri, 16 Aug 2013 15:24:09 -0500
586: DATE:    Fri, 23 Aug 2013 01:21:01 -0500
587: DATE:    Fri, 23 Aug 2013 08:15:38 -0500
588: DATE:    Fri, 23 Aug 2013 14:55:32 -0500
589: DATE:    Fri, 23 Aug 2013 17:24:51 -0500
590: DATE:    Sun, 25 Aug 2013 16:23:21 -0500
591: DATE:    Sun, 25 Aug 2013 18:29:28 -0500
592: DATE:    Fri, 30 Aug 2013 08:01:39 -0500
593: DATE:    Sat, 31 Aug 2013 01:02:32 -0500
594: DATE:    Sun, 1 Sep 2013 14:52:11 -0500
595: DATE:    Sun, 1 Sep 2013 15:34:38 -0500
596: DATE:    Sun, 1 Sep 2013 17:05:13 -0500
597: DATE:    Mon, 2 Sep 2013 18:51:02 -0500
598: DATE:    Mon, 2 Sep 2013 19:36:44 -0500
599: DATE:    Fri, 6 Sep 2013 11:42:08 -0500
600: DATE:    Wed, 11 Sep 2013 17:33:29 -0500
601: DATE:    Wed, 11 Sep 2013 18:28:20 -0500
602: DATE:    Thu, 19 Sep 2013 19:45:35 -0500
603: DATE:    Sun, 22 Sep 2013 16:54:33 -0500
604: DATE:    Sun, 22 Sep 2013 17:38:57 -0500
605: DATE:    Wed, 25 Sep 2013 09:45:27 -0500
606: DATE:    Wed, 25 Sep 2013 16:30:38 -0500
607: DATE:    Wed, 25 Sep 2013 20:37:37 -0500
608: DATE:    Thu, 26 Sep 2013 01:45:17 -0500
609: DATE:    Thu, 26 Sep 2013 04:17:26 -0500
610: DATE:    Fri, 27 Sep 2013 03:58:46 -0500
611: DATE:    Sat, 28 Sep 2013 11:08:32 -0500
612: DATE:    Sat, 28 Sep 2013 11:38:56 -0500
613: DATE:    Tue, 1 Oct 2013 23:09:50 -0500
614: DATE:    Thu, 3 Oct 2013 10:41:52 -0500
615: DATE:    Thu, 3 Oct 2013 18:39:49 -0500
616: DATE:    Thu, 10 Oct 2013 14:44:01 -0500
617: DATE:    Thu, 10 Oct 2013 18:22:32 -0500
618: DATE:    Fri, 11 Oct 2013 16:16:51 -0500
619: DATE:    Sat, 12 Oct 2013 17:07:51 -0500
620: DATE:    Sat, 12 Oct 2013 19:42:27 -0500
621: DATE:    Thu, 17 Oct 2013 18:07:24 -0500
622: DATE:    Sun, 20 Oct 2013 17:00:11 -0500
623: DATE:    Sun, 20 Oct 2013 17:58:16 -0500
624: DATE:    Thu, 24 Oct 2013 18:45:44 -0500
625: DATE:    Fri, 25 Oct 2013 15:29:26 -0500
626: DATE:    Sun, 27 Oct 2013 11:51:41 -0500
627: DATE:    Sun, 27 Oct 2013 12:24:27 -0500
628: DATE:    Sun, 27 Oct 2013 18:43:04 -0500
629: DATE:    Sun, 27 Oct 2013 18:46:09 -0500
630: DATE:    Sun, 27 Oct 2013 18:56:59 -0500
631: DATE:    Sun, 27 Oct 2013 19:02:23 -0500
632: DATE:    Fri, 1 Nov 2013 16:54:37 -0500
633: DATE:    Sun, 3 Nov 2013 17:31:29 -0600
634: DATE:    Sun, 3 Nov 2013 18:22:42 -0600
635: DATE:    Fri, 8 Nov 2013 19:53:40 -0600
636: DATE:    Sun, 10 Nov 2013 14:22:29 -0600
637: DATE:    Sun, 10 Nov 2013 16:09:08 -0600
638: DATE:    Fri, 15 Nov 2013 05:45:11 -0600
639: DATE:    Sun, 17 Nov 2013 14:30:22 -0600
640: DATE:    Sun, 17 Nov 2013 15:01:14 -0600
641: DATE:    Sat, 23 Nov 2013 01:41:59 -0600
642: DATE:    Sun, 24 Nov 2013 14:35:59 -0600
643: DATE:    Sun, 24 Nov 2013 15:32:56 -0600
644: DATE:    Wed, 27 Nov 2013 13:26:52 -0600
645: DATE:    Sat, 30 Nov 2013 18:14:45 -0600
646: DATE:    Mon, 2 Dec 2013 08:14:33 -0600
647: DATE:    Mon, 2 Dec 2013 09:41:11 -0600
648: DATE:    Fri, 6 Dec 2013 05:08:53 -0600
649: DATE:    Fri, 6 Dec 2013 07:07:40 -0600
650: DATE:    Fri, 6 Dec 2013 08:19:40 -0600
651: DATE:    Fri, 6 Dec 2013 08:30:35 -0600
652: DATE:    Fri, 6 Dec 2013 16:48:04 -0600
653: DATE:    Sat, 7 Dec 2013 10:41:14 -0600
654: DATE:    Sat, 7 Dec 2013 11:36:54 -0600
655: DATE:    Thu, 12 Dec 2013 07:26:28 -0600
656: DATE:    Thu, 12 Dec 2013 14:20:44 -0600
657: DATE:    Thu, 12 Dec 2013 14:41:38 -0600
658: DATE:    Sat, 14 Dec 2013 04:25:57 -0600
659: DATE:    Sun, 15 Dec 2013 16:50:40 -0600
660: DATE:    Sun, 15 Dec 2013 17:37:32 -0600
661: DATE:    Mon, 16 Dec 2013 11:58:54 -0600
662: DATE:    Sat, 21 Dec 2013 04:29:33 -0600
663: DATE:    Sat, 21 Dec 2013 04:40:29 -0600
664: DATE:    Sat, 21 Dec 2013 20:55:43 -0600
665: DATE:    Sat, 21 Dec 2013 21:05:14 -0600
666: DATE:    Tue, 24 Dec 2013 20:14:55 -0600
667: DATE:    Fri, 27 Dec 2013 11:24:35 -0600
668: DATE:    Sat, 28 Dec 2013 11:36:44 -0600
669: DATE:    Sat, 28 Dec 2013 11:56:14 -0600
670: DATE:    Sun, 29 Dec 2013 17:49:16 +0000
671: DATE:    Thu, 2 Jan 2014 18:30:22 -0600
672: DATE:    Fri, 3 Jan 2014 17:15:05 -0600
673: DATE:    Fri, 3 Jan 2014 18:28:15 -0600
674: DATE:    Fri, 10 Jan 2014 03:58:31 -0600
675: DATE:    Sun, 12 Jan 2014 19:08:05 -0600
676: DATE:    Mon, 13 Jan 2014 00:11:16 -0600
677: DATE:    Fri, 17 Jan 2014 19:47:01 -0600
678: DATE:    Sun, 19 Jan 2014 11:08:22 -0600
679: DATE:    Sun, 19 Jan 2014 13:55:15 -0600
680: DATE:    Fri, 24 Jan 2014 03:59:21 -0600
681: DATE:    Sun, 26 Jan 2014 17:47:50 -0600
682: DATE:    Sun, 26 Jan 2014 18:10:37 -0600
683: DATE:    Fri, 31 Jan 2014 15:08:27 -0600
684: DATE:    Fri, 31 Jan 2014 15:16:25 -0600
685: DATE:    Fri, 31 Jan 2014 16:58:27 -0600
686: DATE:    Fri, 31 Jan 2014 17:52:02 -0600
687: DATE:    Fri, 7 Feb 2014 18:17:08 -0600
688: DATE:    Sun, 9 Feb 2014 19:02:01 -0600
689: DATE:    Sun, 9 Feb 2014 19:05:53 -0600
690: DATE:    Sun, 9 Feb 2014 19:18:47 -0600
691: DATE:    Thu, 13 Feb 2014 17:57:38 -0600
692: DATE:    Sun, 16 Feb 2014 18:41:55 -0600
693: DATE:    Sun, 16 Feb 2014 19:31:49 -0600
694: DATE:    Tue, 18 Feb 2014 18:33:16 -0600
695: DATE:    Thu, 20 Feb 2014 19:02:27 -0600
696: DATE:    Sun, 23 Feb 2014 17:46:43 -0600
697: DATE:    Sun, 23 Feb 2014 20:45:42 -0600
698: DATE:    Mon, 24 Feb 2014 00:48:45 -0600
699: DATE:    Sat, 1 Mar 2014 06:37:29 -0600
700: DATE:    Sat, 1 Mar 2014 06:49:55 -0600
701: DATE:    Sun, 2 Mar 2014 19:06:37 -0600
702: DATE:    Sun, 2 Mar 2014 19:51:40 -0600
703: DATE:    Sat, 8 Mar 2014 06:21:16 -0600
704: DATE:    Sun, 9 Mar 2014 17:39:39 -0500
705: DATE:    Sun, 9 Mar 2014 18:18:21 -0500
706: DATE:    Thu, 13 Mar 2014 18:57:07 -0500
707: DATE:    Sun, 16 Mar 2014 10:53:19 -0500
708: DATE:    Wed, 26 Mar 2014 05:17:56 -0500
709: DATE:    Wed, 26 Mar 2014 20:45:49 -0500
710: DATE:    Thu, 27 Mar 2014 07:30:51 -0500
711: DATE:    Thu, 27 Mar 2014 09:07:29 -0500
712: DATE:    Sun, 30 Mar 2014 09:54:05 -0500
713: DATE:    Mon, 31 Mar 2014 20:51:11 -0500
714: DATE:    Mon, 31 Mar 2014 20:55:23 -0500
715: DATE:    Tue, 1 Apr 2014 14:01:54 -0500
716: DATE:    Tue, 1 Apr 2014 15:16:50 -0500
717: DATE:    Tue, 1 Apr 2014 19:18:14 -0500
718: DATE:    Tue, 1 Apr 2014 21:41:48 -0500
719: DATE:    Wed, 2 Apr 2014 16:17:26 -0500
720: DATE:    Wed, 2 Apr 2014 17:03:42 -0500
721: DATE:    Thu, 3 Apr 2014 15:04:23 -0500
722: DATE:    Thu, 3 Apr 2014 15:06:15 -0500
723: DATE:    Sat, 5 Apr 2014 18:42:44 -0500
724: DATE:    Sat, 5 Apr 2014 19:14:44 -0500
725: DATE:    Mon, 7 Apr 2014 18:27:06 -0500
726: DATE:    Wed, 9 Apr 2014 09:59:37 -0500
727: DATE:    Wed, 9 Apr 2014 10:50:29 -0500
728: DATE:    Wed, 16 Apr 2014 13:59:32 -0500
729: DATE:    Thu, 17 Apr 2014 01:48:03 -0500
730: DATE:    Thu, 17 Apr 2014 18:37:05 -0500
731: DATE:    Thu, 17 Apr 2014 19:44:39 -0500
732: DATE:    Sat, 19 Apr 2014 14:23:20 -0500
733: DATE:    Tue, 22 Apr 2014 11:41:41 -0500
734: DATE:    Tue, 22 Apr 2014 12:51:59 -0500
735: DATE:    Fri, 25 Apr 2014 10:51:28 -0500
736: DATE:    Thu, 1 May 2014 21:47:41 -0500
737: DATE:    Fri, 2 May 2014 06:44:11 -0500
738: DATE:    Fri, 2 May 2014 12:07:36 -0500
739: DATE:    Sun, 4 May 2014 19:14:43 -0500
740: DATE:    Sun, 4 May 2014 19:51:27 -0500
741: DATE:    Wed, 7 May 2014 12:27:49 -0500
742: DATE:    Wed, 7 May 2014 16:45:15 -0500
743: DATE:    Wed, 7 May 2014 18:50:36 -0500
744: DATE:    Fri, 9 May 2014 11:03:05 -0500
745: DATE:    Sun, 11 May 2014 17:36:35 -0500
746: DATE:    Sun, 11 May 2014 18:30:16 -0500
747: DATE:    Fri, 16 May 2014 03:00:46 -0500
748: DATE:    Sun, 18 May 2014 18:21:57 -0500
749: DATE:    Sun, 18 May 2014 19:01:04 -0500
750: DATE:    Fri, 23 May 2014 00:03:37 -0500
751: DATE:    Sun, 25 May 2014 17:44:36 -0500
752: DATE:    Sun, 25 May 2014 18:15:24 -0500
753: DATE:    Sun, 25 May 2014 18:19:22 -0500
754: DATE:    Thu, 29 May 2014 18:36:21 -0500
755: DATE:    Sun, 1 Jun 2014 12:13:28 -0500
756: DATE:    Sun, 1 Jun 2014 16:59:22 -0500
757: DATE:    Tue, 3 Jun 2014 15:46:46 -0500
758: DATE:    Tue, 3 Jun 2014 17:05:20 -0500
759: DATE:    Tue, 3 Jun 2014 17:08:40 -0500
760: DATE:    Fri, 6 Jun 2014 10:25:48 -0500
761: DATE:    Sun, 8 Jun 2014 17:38:17 -0500
762: DATE:    Sun, 8 Jun 2014 18:23:51 -0500
763: DATE:    Sun, 8 Jun 2014 18:56:08 -0500
764: DATE:    Fri, 13 Jun 2014 02:30:33 -0500
765: DATE:    Sun, 15 Jun 2014 13:28:08 -0500
766: DATE:    Sun, 15 Jun 2014 17:06:42 -0500
767: DATE:    Fri, 20 Jun 2014 00:49:57 -0500
768: DATE:    Tue, 24 Jun 2014 19:58:34 -0500
769: DATE:    Wed, 25 Jun 2014 00:36:52 -0500
770: DATE:    Fri, 27 Jun 2014 16:47:24 -0500
771: DATE:    Sun, 29 Jun 2014 19:36:55 -0500
772: DATE:    Sun, 29 Jun 2014 20:50:42 -0500
773: DATE:    Thu, 3 Jul 2014 16:32:15 -0500
774: DATE:    Sun, 6 Jul 2014 19:24:45 -0500
775: DATE:    Sun, 6 Jul 2014 21:36:59 -0500
776: DATE:    Fri, 11 Jul 2014 02:44:32 -0500
777: DATE:    Sat, 12 Jul 2014 21:50:00 -0500
778: DATE:    Sun, 13 Jul 2014 02:10:31 -0500
779: DATE:    Fri, 18 Jul 2014 23:57:56 -0500
780: DATE:    Sun, 20 Jul 2014 17:02:11 -0500
781: DATE:    Sun, 20 Jul 2014 17:58:17 -0500
782: DATE:    Sat, 26 Jul 2014 11:28:12 -0500
783: DATE:    Sun, 27 Jul 2014 13:39:47 -0500
784: DATE:    Sun, 27 Jul 2014 18:53:17 -0500
785: DATE:    Fri, 1 Aug 2014 15:58:20 -0500
786: DATE:    Sat, 2 Aug 2014 01:53:07 -0500
787: DATE:    Sat, 2 Aug 2014 17:19:00 -0500
788: DATE:    Sat, 2 Aug 2014 19:16:44 -0500
789: DATE:    Thu, 7 Aug 2014 17:59:33 -0500
790: DATE:    Sun, 10 Aug 2014 21:50:34 -0500
791: DATE:    Sun, 10 Aug 2014 22:18:29 -0500
792: DATE:    Thu, 14 Aug 2014 00:32:58 -0500
793: DATE:    Thu, 14 Aug 2014 13:56:49 -0500
794: DATE:    Thu, 14 Aug 2014 16:33:49 -0500
795: DATE:    Sat, 16 Aug 2014 21:02:55 -0500
796: DATE:    Fri, 22 Aug 2014 04:29:57 -0500
797: DATE:    Sun, 24 Aug 2014 16:35:20 -0500
798: DATE:    Sun, 24 Aug 2014 19:31:17 -0500
799: DATE:    Fri, 29 Aug 2014 15:41:09 -0500
800: DATE:    Fri, 29 Aug 2014 15:47:17 -0500
801: DATE:    Fri, 29 Aug 2014 23:22:04 -0500
802: DATE:    Sat, 30 Aug 2014 09:45:44 -0500
803: DATE:    Mon, 1 Sep 2014 00:31:35 -0500
804: DATE:    Mon, 1 Sep 2014 20:24:44 -0600
805: DATE:    Tue, 2 Sep 2014 04:04:28 -0500
806: DATE:    Fri, 5 Sep 2014 02:02:55 -0500
807: DATE:    Sun, 7 Sep 2014 12:00:56 -0500
808: DATE:    Sun, 7 Sep 2014 16:22:52 -0500
809: DATE:    Fri, 12 Sep 2014 01:50:09 -0500
810: DATE:    Sun, 14 Sep 2014 19:15:30 -0500
811: DATE:    Sun, 14 Sep 2014 19:32:44 -0500
812: DATE:    Fri, 19 Sep 2014 04:15:10 -0500
813: DATE:    Sun, 21 Sep 2014 13:59:23 -0500
814: DATE:    Sun, 21 Sep 2014 18:44:27 -0500
815: DATE:    Mon, 22 Sep 2014 08:25:23 -0500
816: DATE:    Mon, 22 Sep 2014 09:36:11 -0500
817: DATE:    Mon, 22 Sep 2014 10:50:02 -0500
818: DATE:    Thu, 25 Sep 2014 18:58:13 -0500
819: DATE:    Wed, 1 Oct 2014 17:20:39 -0500
820: DATE:    Thu, 2 Oct 2014 09:00:12 -0500
821: DATE:    Thu, 2 Oct 2014 10:18:35 -0500
822: DATE:    Fri, 3 Oct 2014 09:35:55 -0500
823: DATE:    Sat, 4 Oct 2014 13:37:07 -0500
824: DATE:    Sat, 4 Oct 2014 16:12:53 -0500
825: DATE:    Fri, 10 Oct 2014 18:48:50 -0500
826: DATE:    Sun, 12 Oct 2014 13:44:22 -0500
827: DATE:    Sun, 12 Oct 2014 17:16:27 -0500
828: DATE:    Thu, 16 Oct 2014 15:08:36 -0500
829: DATE:    Thu, 16 Oct 2014 16:56:09 -0500
830: DATE:    Fri, 17 Oct 2014 20:20:38 -0500
831: DATE:    Sun, 19 Oct 2014 14:17:42 -0500
832: DATE:    Mon, 20 Oct 2014 01:39:17 -0500
833: DATE:    Thu, 23 Oct 2014 20:08:37 -0500
834: DATE:    Sun, 26 Oct 2014 14:30:58 -0500
835: DATE:    Sun, 26 Oct 2014 17:30:24 -0500
836: DATE:    Fri, 31 Oct 2014 01:17:10 -0500
837: DATE:    Sun, 2 Nov 2014 17:20:42 -0600
838: DATE:    Sun, 2 Nov 2014 18:03:33 -0600
839: DATE:    Fri, 7 Nov 2014 05:35:04 -0600
840: DATE:    Sun, 9 Nov 2014 17:10:20 -0600
841: DATE:    Sun, 9 Nov 2014 18:11:44 -0600
842: DATE:    Wed, 12 Nov 2014 11:06:37 -0600
843: DATE:    Wed, 12 Nov 2014 11:59:22 -0600
844: DATE:    Fri, 14 Nov 2014 09:20:55 -0600
845: DATE:    Sun, 16 Nov 2014 17:19:35 -0600
846: DATE:    Sun, 16 Nov 2014 17:56:12 -0600
847: DATE:    Thu, 20 Nov 2014 19:03:14 -0600
848: DATE:    Sun, 23 Nov 2014 14:13:27 -0600
849: DATE:    Sun, 23 Nov 2014 16:05:52 -0600
850: DATE:    Fri, 28 Nov 2014 05:52:42 -0600
851: DATE:    Fri, 28 Nov 2014 19:54:18 -0600
852: DATE:    Sat, 29 Nov 2014 03:20:03 -0600
853: DATE:    Sun, 30 Nov 2014 14:32:46 -0600
854: DATE:    Wed, 3 Dec 2014 16:52:42 -0600
855: DATE:    Wed, 3 Dec 2014 17:12:00 -0600
856: DATE:    Sat, 6 Dec 2014 20:49:39 -0600
857: DATE:    Sun, 7 Dec 2014 17:02:50 -0600
858: DATE:    Sun, 7 Dec 2014 18:51:15 -0600
859: DATE:    Sat, 13 Dec 2014 06:27:16 +0000
860: DATE:    Sun, 14 Dec 2014 13:42:07 -0600
861: DATE:    Sun, 14 Dec 2014 16:59:27 -0600
862: DATE:    Fri, 19 Dec 2014 08:11:39 -0600
863: DATE:    Sun, 21 Dec 2014 16:24:24 -0600
864: DATE:    Sun, 21 Dec 2014 18:20:20 -0600
865: DATE:    Thu, 25 Dec 2014 03:59:09 -0600
866: DATE:    Thu, 25 Dec 2014 19:12:48 -0800
867: DATE:    Fri, 26 Dec 2014 01:52:27 -0600
868: DATE:    Sat, 3 Jan 2015 03:53:32 -0600
869: DATE:    Sun, 4 Jan 2015 14:10:17 -0600
870: DATE:    Sun, 4 Jan 2015 16:51:29 -0600
871: DATE:    Fri, 9 Jan 2015 00:51:39 -0600
872: DATE:    Sun, 11 Jan 2015 12:33:18 -0600
873: DATE:    Sun, 11 Jan 2015 15:33:09 -0600
874: DATE:    Sun, 11 Jan 2015 18:21:45 -0600
875: DATE:    Fri, 16 Jan 2015 19:51:03 -0600
876: DATE:    Sun, 18 Jan 2015 14:47:24 -0600
877: DATE:    Sun, 18 Jan 2015 16:46:20 -0600
878: DATE:    Tue, 20 Jan 2015 11:18:54 -0600
879: DATE:    Tue, 20 Jan 2015 12:50:03 -0600
880: DATE:    Fri, 23 Jan 2015 05:55:24 -0600
881: DATE:    Sun, 25 Jan 2015 20:00:23 -0600
882: DATE:    Mon, 26 Jan 2015 01:58:13 -0600
883: DATE:    Fri, 30 Jan 2015 03:04:05 -0600
884: DATE:    Sun, 1 Feb 2015 14:21:09 -0600
885: DATE:    Sun, 1 Feb 2015 14:40:22 -0600
886: DATE:    Fri, 6 Feb 2015 08:02:19 -0600
887: DATE:    Sun, 8 Feb 2015 17:19:26 -0600
888: DATE:    Sun, 8 Feb 2015 19:07:52 -0600
889: DATE:    Fri, 13 Feb 2015 02:22:35 -0600
890: DATE:    Sun, 15 Feb 2015 15:53:47 -0600
891: DATE:    Sun, 15 Feb 2015 18:52:46 -0600
892: DATE:    Fri, 20 Feb 2015 14:00:22 -0600
893: DATE:    Sun, 22 Feb 2015 12:41:28 -0600
894: DATE:    Sun, 22 Feb 2015 13:16:26 -0600
895: DATE:    Sat, 28 Feb 2015 11:57:08 -0600
896: DATE:    Sun, 1 Mar 2015 15:58:37 -0600
897: DATE:    Sun, 1 Mar 2015 16:37:25 -0600
898: DATE:    Fri, 6 Mar 2015 01:25:42 -0600
899: DATE:    Sun, 8 Mar 2015 14:41:45 -0500
900: DATE:    Sun, 8 Mar 2015 15:20:10 -0500
901: DATE:    Sat, 14 Mar 2015 04:00:15 -0500
902: DATE:    Sun, 15 Mar 2015 17:36:58 -0500
903: DATE:    Sun, 15 Mar 2015 18:12:20 -0500
904: DATE:    Thu, 19 Mar 2015 13:56:55 -0500
905: DATE:    Thu, 19 Mar 2015 17:32:37 -0500
906: DATE:    Fri, 20 Mar 2015 08:28:04 -0500
907: DATE:    Fri, 20 Mar 2015 08:54:11 -0500
908: DATE:    Fri, 20 Mar 2015 14:25:37 -0500
909: DATE:    Sun, 22 Mar 2015 16:42:01 -0500
910: DATE:    Sun, 22 Mar 2015 18:41:12 -0500
911: DATE:    Fri, 27 Mar 2015 16:36:22 -0500
